DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2010-01-11 08:00:00;0.23;0.29;0.47;0.26;0.16;0.33;6.90;7.50;5.00;6.20;10.50;0.23;0.28;0.011;0.032;1.40;317;-0.057;3.222;0.25;0.25;8.60;4.90;7.20;0.56;0.42;237.20;206.40;45.20;56.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-11 08:30:00;0.32;0.41;0.60;0.35;0.23;0.44;7.20;7.30;5.30;4.70;11.70;0.39;0.26;0.013;0.047;1.90;300;0.078;3.013;0.17;0.36;9.50;5.10;7.10;0.51;0.36;245.00;211.20;48.00;57.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-11 09:00:00;0.35;0.44;0.55;0.39;0.25;0.50;6.60;6.60;5.00;2.60;11.20;0.33;0.30;0.015;0.080;1.00;321;-0.024;3.070;0.11;0.39;9.00;4.90;6.80;0.48;0.27;242.30;185.40;60.00;62.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-11 09:30:00;0.31;0.38;0.59;0.34;0.22;0.43;6.80;7.00;5.40;15.90;17.00;0.28;0.31;0.012;0.028;3.20;295;-0.001;3.266;0.21;0.34;11.30;5.00;8.10;0.54;0.32;256.60;199.90;41.70;51.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-11 10:00:00;0.31;0.38;0.48;0.33;0.22;0.41;8.30;9.10;6.00;5.30;15.10;0.31;0.28;0.011;0.042;1.90;266;0.042;2.978;0.09;0.33;12.10;5.50;8.30;0.56;0.44;259.00;217.70;39.70;39.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-11 10:30:00;0.29;0.35;0.51;0.32;0.21;0.38;7.30;8.40;5.60;4.60;13.40;0.32;0.26;0.010;0.017;2.90;282;0.031;2.783;0.09;0.32;11.40;5.20;7.70;0.51;0.32;250.20;211.80;30.80;36.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-11 11:00:00;0.33;0.40;0.55;0.36;0.23;0.43;7.20;8.40;5.60;9.90;13.00;0.28;0.30;0.010;0.024;2.20;283;-0.130;3.072;0.17;0.36;11.40;5.30;7.50;0.48;0.33;265.90;210.90;28.20;34.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-11 11:30:00;0.33;0.42;0.62;0.36;0.23;0.46;7.30;8.40;5.50;14.20;16.10;0.33;0.30;0.012;0.034;1.20;288;-0.095;3.201;0.15;0.36;11.80;5.20;8.20;0.53;0.36;265.30;214.00;44.60;48.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-11 12:00:00;0.41;0.53;1.02;0.51;0.30;0.58;5.60;7.30;4.20;20.70;20.70;0.61;0.62;0.029;0.142;0.90;377;-0.041;4.200;0.27;0.49;12.10;4.40;8.00;0.59;0.20;262.00;185.70;36.40;43.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-11 12:30:00;0.41;0.52;0.63;0.48;0.29;0.57;5.20;5.60;4.10;5.60;11.40;0.40;0.40;0.027;0.225;0.80;390;-0.018;3.018;0.17;0.47;11.80;4.20;6.60;0.53;0.08;258.70;194.00;23.30;31.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-11 13:00:00;0.43;0.52;0.63;0.51;0.31;0.56;5.40;6.10;4.30;9.80;11.80;0.45;0.42;0.023;0.077;1.10;370;0.005;2.794;0.14;0.51;11.80;4.30;6.50;0.49;0.10;257.20;190.30;24.70;29.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-11 13:30:00;0.46;0.56;0.69;0.52;0.33;0.61;4.90;5.30;4.20;11.80;12.70;0.41;0.48;0.028;0.128;1.00;384;-0.002;3.055;0.18;0.52;11.80;4.20;6.10;0.47;0.09;253.70;186.40;25.10;29.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-11 14:00:00;0.46;0.56;0.75;0.52;0.33;0.61;5.30;6.00;4.20;10.90;11.50;0.47;0.43;0.026;0.124;1.30;381;0.075;2.997;0.13;0.51;4.70;4.10;5.90;0.45;0.07;168.90;183.60;21.90;29.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-11 14:30:00;0.46;0.56;0.69;0.53;0.33;0.61;5.90;6.60;4.40;8.30;13.70;0.42;0.46;0.030;0.160;1.00;366;0.019;2.867;0.04;0.52;12.20;4.30;6.90;0.54;0.19;252.80;196.20;22.60;29.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-11 15:00:00;0.49;0.59;0.76;0.55;0.35;0.64;5.50;5.90;4.40;6.70;13.20;0.50;0.43;0.027;0.143;1.00;360;0.099;3.059;0.10;0.55;11.80;4.30;6.60;0.51;0.13;254.40;194.10;22.90;28.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-11 15:30:00;0.48;0.60;0.95;0.56;0.35;0.68;5.90;6.50;4.40;9.60;12.20;0.57;0.51;0.026;0.137;0.90;359;0.017;3.108;0.01;0.55;11.80;4.50;6.90;0.52;0.14;251.60;197.20;19.20;27.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-11 16:00:00;0.46;0.57;0.67;0.52;0.33;0.62;6.10;6.60;4.60;3.90;13.20;0.43;0.42;0.023;0.081;1.10;347;0.114;2.863;-0.01;0.51;11.80;4.40;7.00;0.53;0.16;252.30;197.60;21.50;28.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-11 16:30:00;0.46;0.58;0.77;0.54;0.33;0.66;5.70;6.40;4.50;9.40;13.50;0.46;0.51;0.024;0.093;1.20;352;0.059;3.001;0.00;0.53;11.70;4.50;7.00;0.53;0.20;250.10;201.30;21.00;27.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-11 17:00:00;0.46;0.56;0.69;0.53;0.33;0.59;6.50;7.30;4.70;3.90;12.40;0.49;0.41;0.026;0.119;1.00;341;0.149;2.885;0.10;0.51;11.50;4.60;7.50;0.57;0.25;249.10;206.40;21.10;29.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-11 17:30:00;0.46;0.57;0.96;0.53;0.34;0.61;6.30;7.40;4.70;11.90;13.20;0.54;0.48;0.024;0.140;1.20;336;-0.100;3.161;0.15;0.51;11.80;4.50;7.00;0.53;0.18;252.10;204.20;23.50;28.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-11 18:00:00;0.44;0.55;0.86;0.53;0.32;0.58;6.40;7.40;4.40;10.70;13.30;0.39;0.47;0.031;0.105;1.10;360;-0.057;3.025;-0.05;0.52;11.80;4.60;8.00;0.63;0.34;245.20;213.50;25.40;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-11 18:30:00;0.48;0.59;0.76;0.57;0.34;0.61;6.50;7.70;4.50;5.40;12.70;0.48;0.65;0.038;0.178;1.00;355;-0.056;3.098;0.07;0.55;11.40;4.60;7.90;0.64;0.32;250.60;215.30;23.60;29.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-11 19:00:00;0.49;0.62;0.84;0.58;0.35;0.69;6.30;7.90;4.30;10.80;12.50;0.49;0.55;0.039;0.145;1.40;371;0.022;3.057;0.18;0.57;11.10;4.40;8.00;0.66;0.42;244.00;216.50;25.20;29.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-11 19:30:00;0.51;0.64;0.87;0.62;0.38;0.72;6.50;8.20;4.50;10.60;15.00;0.58;0.52;0.041;0.256;0.90;358;0.038;2.868;0.12;0.60;11.00;4.50;8.00;0.65;0.36;248.10;216.60;23.30;29.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-11 20:00:00;0.54;0.70;0.94;0.65;0.39;0.81;6.30;8.00;4.50;10.60;14.40;0.49;0.60;0.037;0.173;0.90;359;-0.009;2.952;0.21;0.63;11.00;4.20;7.70;0.64;0.29;245.80;213.40;22.80;29.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-11 20:30:00;0.55;0.70;0.90;0.65;0.39;0.80;5.70;7.10;4.20;10.60;11.70;0.57;0.52;0.040;0.153;0.90;382;0.080;3.110;0.03;0.63;10.60;4.10;7.30;0.62;0.29;244.20;209.80;26.40;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
